,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
17282,togo,2013,9.53425,1.212485,TGO.2,TGO.2.6,1.03302907943726,28,1,5.0,2.896551724137931,0.0,5.727272727272728,24.02625
17283,togo,2013,6.403852,1.565283,TGO.3,TGO.3.3,-0.349111139774323,28,0,4.0,1.0,55.55555555555555,2.5294117647058822,23.74571428571429
17284,togo,2013,6.176981,1.192912,TGO.3,TGO.3.1,1.72140109539032,27,1,4.428571428571429,4.642857142857143,0.0,9.76923076923077,28.3825
17285,togo,2013,11.089105,0.027592,TGO.5,TGO.5.2,0.0051581049337983,30,0,3.533333333333333,1.3666666666666667,20.40816326530612,0.975609756097561,21.58736842105263
17286,togo,2013,6.399236,1.335405,TGO.3,TGO.3.5,-0.709824204444885,29,0,1.0,1.1,0.0,2.6153846153846154,22.645
17287,togo,2013,6.180261,1.288679,TGO.3,TGO.3.1,0.636114180088043,27,1,3.357142857142857,3.571428571428572,0.0,4.392857142857143,23.85
17288,togo,2013,9.999342,0.547749,TGO.5,TGO.5.1,-0.535533249378204,30,0,2.566666666666667,1.0,80.64516129032258,0.2195121951219512,21.098
17289,togo,2013,10.839785,0.168131,TGO.5,TGO.5.2,-0.0301529932767153,30,0,3.933333333333333,1.6666666666666667,0.0,4.405405405405405,23.07611111111111
17290,togo,2013,6.182755,1.231498,TGO.3,TGO.3.1,1.47824168205261,29,1,4.862068965517241,4.241379310344827,38.46153846153847,7.05,26.083571428571428
17291,togo,2013,6.230405,1.507721,TGO.3,TGO.3.3,-0.491525888442993,29,0,4.0,1.0689655172413792,50.0,2.15,23.85333333333333
17292,togo,2013,6.802125,0.845482,TGO.4,TGO.4.3,-0.463820546865463,29,0,2.533333333333333,1.2666666666666666,0.0,4.238095238095238,20.486
17293,togo,2013,8.242419,1.144973,TGO.1,TGO.1.1,0.452752321958542,30,0,3.4,1.8,47.61904761904761,5.275862068965517,24.933333333333334
17294,togo,2013,6.204629,1.201081,TGO.3,TGO.3.1,1.56526243686676,28,1,4.071428571428571,4.178571428571429,0.0,7.666666666666667,23.955
17295,togo,2013,9.159393,1.529377,TGO.1,TGO.1.2,-0.0402669757604599,28,0,3.142857142857143,1.0,28.57142857142857,2.7804878048780486,22.34933333333333
17296,togo,2013,8.950706,1.268299,TGO.1,TGO.1.3,0.376562148332596,30,0,3.3,1.2,0.0,3.878787878787879,25.34272727272728
17297,togo,2013,9.562639,1.19584,TGO.2,TGO.2.6,1.13926589488983,26,1,4.961538461538462,2.8846153846153846,0.0,8.68,25.20928571428572
17298,togo,2013,9.467954,0.833428,TGO.2,TGO.2.2,0.290595442056656,30,0,3.0,1.2333333333333334,0.0,4.735294117647059,22.03391304347826
17299,togo,2013,8.986425,1.137357,TGO.1,TGO.1.3,1.05203890800476,28,1,4.892857142857143,2.7857142857142856,52.63157894736842,5.32258064516129,25.797894736842103
17300,togo,2013,8.988409,1.164185,TGO.1,TGO.1.3,0.817768335342407,27,1,4.0,2.357142857142857,0.0,3.033333333333333,23.832727272727272
17301,togo,2013,6.163002,1.32387,TGO.3,TGO.3.1,1.44719958305359,27,1,4.357142857142857,3.7857142857142856,0.0,7.428571428571429,24.90705882352941
17302,togo,2013,9.365985,1.356672,TGO.2,TGO.2.1,-0.0140002267435193,30,0,4.466666666666667,1.3,0.0,2.9642857142857144,21.486363636363635
17303,togo,2013,6.582179,1.487855,TGO.3,TGO.3.4,0.846858203411102,26,1,3.7142857142857135,2.821428571428572,0.0,5.846153846153846,24.41333333333333
17304,togo,2013,8.677283,1.469379,TGO.1,TGO.1.2,-0.112789362668991,29,0,3.1666666666666665,2.2,40.0,4.064516129032258,23.068571428571428
17305,togo,2013,9.150428,0.640667,TGO.2,TGO.2.2,-0.394231349229813,29,0,2.333333333333333,1.0666666666666669,97.5609756097561,0.5483870967741935,21.01222222222222
17306,togo,2013,9.02927,1.43293,TGO.1,TGO.1.2,0.868276298046112,28,1,4.482758620689655,2.655172413793104,76.92307692307693,1.806451612903225,24.527272727272727
17307,togo,2013,8.937458,1.14322,TGO.1,TGO.1.3,-0.0583730563521385,29,0,3.827586206896552,1.5517241379310345,22.22222222222222,1.2,24.30785714285714
17308,togo,2013,6.956731,1.343741,TGO.4,TGO.4.2,-0.61104291677475,30,0,1.5,1.0,41.66666666666666,0.6363636363636364,21.750526315789475
17309,togo,2013,6.188253,1.156219,TGO.3,TGO.3.1,1.01981449127197,27,1,3.466666666666667,3.8,62.5,7.1,26.81647058823529
17310,togo,2013,10.425581,0.198502,TGO.5,TGO.5.1,-0.661349356174469,30,0,1.0,1.0,22.727272727272727,0.3333333333333333,20.027368421052632
17311,togo,2013,6.147697,1.237263,TGO.3,TGO.3.1,1.3663763999939,27,1,4.928571428571429,3.7857142857142856,0.0,6.032258064516129,25.748461538461537
17312,togo,2013,6.319969,1.665211,TGO.3,TGO.3.2,-0.0173303987830877,30,0,4.066666666666666,1.3666666666666667,0.0,4.857142857142857,21.548666666666666
17313,togo,2013,6.924609,0.633975,TGO.4,TGO.4.3,0.768712282180786,26,1,4.444444444444445,2.962962962962963,0.0,7.0,27.62909090909091
17314,togo,2013,6.247405,1.175968,TGO.3,TGO.3.1,1.07655239105225,27,1,3.0689655172413794,3.655172413793104,80.0,6.161290322580645,27.066
17315,togo,2013,6.17347,1.264682,TGO.3,TGO.3.1,1.50098156929016,28,1,4.0,4.464285714285714,0.0,6.064516129032258,25.505
17316,togo,2013,8.603727,0.48122,TGO.1,TGO.1.1,-0.431587845087051,28,0,1.3928571428571428,1.0,0.0,0.9166666666666666,21.12454545454545
17317,togo,2013,7.58865,0.833666,TGO.4,TGO.4.5,-0.564236044883728,30,0,1.0,1.7,0.0,4.85,23.952857142857145
17318,togo,2013,7.650712,1.397437,TGO.4,TGO.4.4,-0.434956163167953,29,0,1.6333333333333333,1.0,0.0,1.7037037037037035,22.53375
17319,togo,2013,8.83552,1.086284,TGO.1,TGO.1.3,0.418153017759323,30,0,3.7,1.4,95.23809523809524,2.6956521739130435,26.846
17320,togo,2013,6.188258,1.109507,TGO.3,TGO.3.1,0.0630085691809654,29,0,4.0,1.9655172413793105,0.0,3.1923076923076925,25.26833333333333
17321,togo,2013,7.558797,1.064547,TGO.4,TGO.4.1,-0.609225273132324,28,0,1.0,1.206896551724138,0.0,4.0,23.241818181818186
17322,togo,2013,7.874094,0.820291,TGO.4,TGO.4.5,-0.672454297542572,29,0,1.0,1.0344827586206895,0.0,2.4827586206896552,24.54058823529412
17323,togo,2013,7.0081,0.669382,TGO.4,TGO.4.3,-0.348549157381058,27,0,1.0,1.9642857142857144,86.95652173913044,4.534883720930233,23.601666666666667
17324,togo,2013,6.140044,1.24496,TGO.3,TGO.3.1,1.25389420986176,25,1,4.76,4.08,0.0,6.714285714285714,26.29636363636364
17325,togo,2013,6.435461,0.913378,TGO.3,TGO.3.5,-0.268267273902893,29,0,1.9,1.4333333333333331,0.0,4.68,22.178181818181816
17326,togo,2013,6.275709,1.764261,TGO.3,TGO.3.2,-0.503664195537567,27,0,2.7777777777777777,1.0,76.92307692307693,2.235294117647059,22.813333333333333
17327,togo,2013,6.864947,1.088093,TGO.4,TGO.4.2,-0.67905592918396,30,0,1.1,1.2666666666666666,86.95652173913044,1.4230769230769231,21.02875
17328,togo,2013,6.324913,1.553415,TGO.3,TGO.3.3,-0.394668459892273,29,0,4.0,1.0689655172413792,0.0,3.125,
17329,togo,2013,7.330089,1.135008,TGO.4,TGO.4.4,0.636523604393005,29,0,4.466666666666667,1.6333333333333333,62.5,7.090909090909091,23.814615384615387
17330,togo,2013,6.195957,1.267523,TGO.3,TGO.3.5,1.60171008110046,30,1,4.5,4.3,0.0,6.675675675675675,27.208666666666662
17331,togo,2013,6.967628,0.519593,TGO.4,TGO.4.3,-0.143701002001762,29,0,1.206896551724138,1.7241379310344829,0.0,4.666666666666667,24.487
17332,togo,2013,9.690209,1.198238,TGO.2,TGO.2.6,0.343183666467667,28,0,3.821428571428572,1.6785714285714286,125.0,6.230769230769231,23.71909090909091
17333,togo,2013,8.78434,0.634206,TGO.1,TGO.1.1,-0.115796618163586,29,0,2.931034482758621,1.0,60.60606060606061,0.8333333333333334,23.228
17334,togo,2013,6.140195,1.199589,TGO.3,TGO.3.1,1.13439202308655,27,1,4.642857142857143,3.607142857142857,166.66666666666666,8.217391304347826,21.1825
17335,togo,2013,11.047534,0.231894,TGO.5,TGO.5.2,-0.216419503092766,28,0,4.035714285714286,1.0,37.73584905660377,1.135135135135135,19.147692307692303
17336,togo,2013,6.501569,1.022957,TGO.3,TGO.3.5,-0.334635347127914,29,0,4.133333333333334,1.3333333333333333,0.0,5.0,22.33333333333333
17337,togo,2013,6.688179,1.181257,TGO.3,TGO.3.5,0.457807064056396,29,0,4.6,1.7666666666666666,250.0,5.423076923076923,24.04692307692308
17338,togo,2013,9.596438,1.13379,TGO.2,TGO.2.6,-0.155973985791206,30,0,3.2,1.0,66.66666666666667,4.411764705882353,22.085
17339,togo,2013,7.740908,1.43531,TGO.4,TGO.4.4,-0.127518773078918,30,0,3.2,1.1333333333333333,71.42857142857143,1.5454545454545454,21.48809523809524
17340,togo,2013,9.614235,1.238213,TGO.2,TGO.2.6,-0.239334836602211,29,0,3.4482758620689653,1.0,0.0,4.777777777777778,21.53
17341,togo,2013,11.011743,0.208607,TGO.5,TGO.5.2,-0.150989338755608,30,0,3.566666666666667,1.2333333333333334,0.0,1.7804878048780488,20.11142857142857
17342,togo,2013,6.229967,1.201786,TGO.3,TGO.3.1,1.16481149196625,28,1,4.103448275862069,3.586206896551724,0.0,7.235294117647059,25.769
17343,togo,2013,10.074209,1.093403,TGO.2,TGO.2.5,-0.542752981185913,30,0,3.1333333333333333,1.1,34.48275862068965,1.85,21.365
17344,togo,2013,6.146233,1.212265,TGO.3,TGO.3.1,1.27756452560425,27,1,5.0,4.481481481481482,0.0,7.75,26.228125
17345,togo,2013,9.74706,1.257053,TGO.2,TGO.2.3,-0.211131229996681,28,0,4.071428571428571,2.0357142857142856,90.9090909090909,6.476190476190476,23.41454545454545
17346,togo,2013,7.286398,0.733643,TGO.4,TGO.4.3,0.658581256866455,30,0,4.4,2.066666666666667,0.0,7.0,22.579090909090908
17347,togo,2013,10.672458,0.275674,TGO.5,TGO.5.2,-0.329713314771652,30,0,3.8,1.1666666666666667,23.809523809523807,2.1,20.314
17348,togo,2013,6.388968,0.979735,TGO.3,TGO.3.5,0.293444603681564,30,0,3.7666666666666666,1.8333333333333333,117.6470588235294,4.722222222222222,22.12555555555556
17349,togo,2013,6.199837,1.167557,TGO.3,TGO.3.1,1.48539614677429,24,1,4.083333333333333,4.041666666666667,52.63157894736842,8.972222222222221,26.159166666666668
17350,togo,2013,7.520883,1.14269,TGO.4,TGO.4.4,0.714366376399994,27,1,3.962962962962963,2.3703703703703702,0.0,6.0,30.382
17351,togo,2013,9.705027,0.614036,TGO.2,TGO.2.2,0.524812042713165,28,1,4.107142857142857,1.3928571428571428,45.45454545454545,3.933333333333333,25.734
17352,togo,2013,7.548592,0.638823,TGO.4,TGO.4.5,-0.430919378995895,28,0,1.0,1.896551724137931,60.60606060606061,4.652173913043479,22.47111111111111
17353,togo,2013,9.758996,1.087607,TGO.2,TGO.2.4,0.120368264615536,28,1,3.655172413793104,1.2758620689655171,0.0,7.75,23.31142857142857
17354,togo,2013,6.192395,1.14599,TGO.3,TGO.3.1,1.13947629928589,26,1,3.555555555555556,4.074074074074074,45.45454545454545,7.375,26.695
17355,togo,2013,10.853342,0.782452,TGO.5,TGO.5.2,-0.426459014415741,29,0,3.933333333333333,1.3,55.55555555555555,0.8648648648648649,20.672941176470587
17356,togo,2013,9.017845,1.135115,TGO.1,TGO.1.3,0.992794454097748,29,1,4.517241379310345,2.9655172413793105,0.0,4.807692307692308,24.613636363636363
17357,togo,2013,8.44441,0.902308,TGO.1,TGO.1.1,-0.124817967414856,28,0,3.0357142857142856,1.3214285714285714,43.47826086956522,5.387096774193548,23.908571428571427
17358,togo,2013,9.92544,1.1222,TGO.2,TGO.2.4,-0.37506291270256,30,0,2.333333333333333,1.0666666666666669,0.0,2.6296296296296298,21.631666666666668
17359,togo,2013,6.910491,0.617008,TGO.4,TGO.4.3,0.927071154117584,29,1,4.758620689655173,2.7241379310344827,0.0,8.461538461538462,25.531666666666663
17360,togo,2013,10.781067,0.544105,TGO.5,TGO.5.2,-0.390028893947601,30,0,2.466666666666667,1.2,21.27659574468085,0.2857142857142857,22.12375
17361,togo,2013,7.496261,0.968583,TGO.4,TGO.4.1,-0.182546406984329,29,0,2.8,2.033333333333333,71.42857142857143,5.307692307692308,25.83
17362,togo,2013,6.158204,1.265374,TGO.3,TGO.3.1,1.20039820671082,27,1,4.464285714285714,3.2857142857142856,52.63157894736842,4.333333333333333,29.86833333333333
17363,togo,2013,10.937368,0.413957,TGO.5,TGO.5.2,-0.138054683804512,30,0,3.2,1.2666666666666666,0.0,2.4857142857142858,20.556
17364,togo,2013,7.725406,1.211651,TGO.4,TGO.4.4,-0.407691210508347,30,0,2.433333333333333,1.1666666666666667,0.0,2.5217391304347827,23.013076923076923
17365,togo,2013,9.802677,0.906458,TGO.2,TGO.2.4,-0.274403691291809,30,0,2.433333333333333,1.0,27.027027027027028,1.0689655172413792,20.44214285714285
17366,togo,2013,6.146638,1.240837,TGO.3,TGO.3.1,1.46818363666534,26,1,4.62962962962963,4.592592592592593,83.33333333333333,6.576923076923077,23.426666666666662
17367,togo,2013,7.339414,0.845728,TGO.4,TGO.4.1,-0.16195510327816,30,0,1.6666666666666667,1.8333333333333333,0.0,4.517241379310345,25.37611111111111
17368,togo,2013,10.976682,0.302259,TGO.5,TGO.5.2,-0.306870728731155,30,0,3.9,1.3333333333333333,16.949152542372882,0.2352941176470588,19.9716
17369,togo,2013,6.609638,1.415723,TGO.3,TGO.3.4,0.18245293200016,30,0,5.0,1.9,76.92307692307693,4.08,22.36692307692308
17370,togo,2013,6.18719,1.195865,TGO.3,TGO.3.1,1.42462456226349,28,1,3.928571428571429,4.142857142857143,0.0,6.5,28.277857142857144
17371,togo,2013,6.146453,1.22743,TGO.3,TGO.3.1,1.44732165336609,27,1,4.857142857142857,4.464285714285714,0.0,6.095238095238095,28.62666666666667
17372,togo,2013,6.157308,1.278377,TGO.3,TGO.3.1,1.17854475975037,29,1,4.793103448275862,3.965517241379312,0.0,4.458333333333333,20.662857142857145
17373,togo,2013,6.158879,1.245695,TGO.3,TGO.3.1,1.35960936546326,29,1,4.833333333333333,4.1,0.0,7.0,23.37454545454545
17374,togo,2013,6.184043,1.27723,TGO.3,TGO.3.1,0.880960285663605,29,1,4.448275862068965,3.103448275862069,40.0,4.2,25.57357142857143
17375,togo,2013,6.190206,1.184532,TGO.3,TGO.3.1,1.4252336025238,27,1,4.111111111111111,4.148148148148148,0.0,8.071428571428571,24.84083333333333
17376,togo,2013,6.346956,1.470073,TGO.3,TGO.3.3,0.62255197763443,27,0,3.962962962962963,2.555555555555556,0.0,6.944444444444445,22.928
17377,togo,2013,6.166961,1.266781,TGO.3,TGO.3.1,1.33725202083588,27,1,4.933333333333334,3.7,0.0,7.892857142857143,25.258333333333333
17378,togo,2013,9.768948,1.324937,TGO.2,TGO.2.3,-0.31092831492424,30,0,3.533333333333333,1.1333333333333333,0.0,3.90625,22.13
17379,uganda,2009,-0.360672,32.423416,UGA.32,UGA.32.1,-0.822707235813141,26,0,1.0,3.0,100.0,3.363636363636364,
17380,uganda,2009,-0.055845,31.694363,UGA.35,UGA.35.1,-0.665929973125458,26,0,2.259259259259259,2.703703703703704,0.0,3.875,
17381,uganda,2009,-0.404268,31.672585,UGA.35,UGA.35.2,-0.0746987909078598,28,0,3.571428571428572,2.607142857142857,40.0,7.214285714285714,
17382,uganda,2009,-0.385334,31.334604,UGA.35,UGA.35.2,-0.475179344415665,28,0,2.7142857142857144,2.5,111.1111111111111,4.88,
17383,uganda,2009,-0.24504,31.842583,UGA.35,UGA.35.3,-0.386238545179367,26,0,2.923076923076923,2.6923076923076925,0.0,6.96,
17384,uganda,2009,0.174786,32.092403,UGA.42,UGA.42.1,-0.355099260807037,26,0,3.1538461538461537,2.5,0.0,6.416666666666667,
17385,uganda,2009,0.226749,31.631598,UGA.42,UGA.42.2,-0.277869075536728,27,0,3.888888888888889,2.6296296296296298,0.0,5.894736842105263,
17386,uganda,2009,-0.091291,32.0621,UGA.42,UGA.42.3,-0.354998767375946,28,0,2.5,2.6785714285714284,0.0,6.04,
17387,uganda,2009,-0.951462,31.550493,UGA.51,UGA.51.2,-0.577763140201569,26,0,2.3076923076923075,2.6153846153846154,52.63157894736842,5.478260869565218,
17388,uganda,2009,-0.695774,31.707281,UGA.51,UGA.51.4,-0.588242173194885,27,0,2.851851851851852,2.4444444444444446,68.9655172413793,4.84,
17389,uganda,2009,-0.271521,31.363901,UGA.53,UGA.53.2,-0.475390613079071,25,0,2.92,2.52,0.0,5.25925925925926,
17390,uganda,2009,0.081196,32.48265,UGA.57,UGA.57.2,0.552963316440582,25,0,4.92,2.04,0.0,9.363636363636363,
17391,uganda,2009,0.481429,32.576057,UGA.57,UGA.57.3,0.341404616832733,26,0,4.307692307692308,2.5,0.0,8.32258064516129,
17392,uganda,2009,0.428997,32.29636,UGA.57,UGA.57.1,-0.448176354169846,28,0,2.7857142857142856,2.6785714285714284,45.45454545454545,6.25,
17393,uganda,2009,0.528476,32.61162,UGA.57,UGA.57.3,-0.13594688475132,27,0,2.925925925925926,2.2962962962962963,0.0,8.34375,
17394,uganda,2009,0.478558,32.59468,UGA.57,UGA.57.3,0.374063104391098,23,0,4.173913043478261,2.4782608695652173,0.0,7.9411764705882355,
17395,uganda,2009,0.208454,32.58804,UGA.57,UGA.57.3,0.211275056004524,22,0,4.090909090909091,2.863636363636364,0.0,7.363636363636363,
17396,uganda,2009,0.680376,32.926895,UGA.23,UGA.23.2,-0.111732557415962,27,1,3.1481481481481484,2.1481481481481484,0.0,7.620689655172414,
17397,uganda,2009,0.538446,33.049263,UGA.23,UGA.23.2,-0.548176050186157,26,0,1.9230769230769231,2.4615384615384617,52.63157894736842,6.777777777777778,
17398,uganda,2009,0.823587,31.748898,UGA.25,UGA.25.1,-0.597319722175598,28,0,2.4285714285714284,2.821428571428572,31.25,4.1923076923076925,
17399,uganda,2009,0.560846,32.530567,UGA.34,UGA.34.2,0.239803597331047,24,0,4.56,2.76,58.8235294117647,6.285714285714286,
17400,uganda,2009,0.888794,32.587887,UGA.34,UGA.34.2,-0.447910040616989,27,0,2.7777777777777777,2.7777777777777777,0.0,5.576923076923077,
17401,uganda,2009,0.369323,32.099213,UGA.43,UGA.43.4,0.306317627429962,26,0,4.576923076923077,2.5384615384615383,55.55555555555555,9.846153846153848,
17402,uganda,2009,0.631432,32.08096,UGA.43,UGA.43.4,-0.575935423374176,27,0,2.5357142857142856,2.9642857142857144,176.47058823529412,4.666666666666667,
17403,uganda,2009,0.532252,31.24873,UGA.43,UGA.43.2,-0.584629654884338,27,0,2.111111111111111,2.703703703703704,83.33333333333333,2.1333333333333333,
17404,uganda,2009,0.609908,31.276644,UGA.43,UGA.43.2,-0.344881355762482,23,0,2.8260869565217392,2.9565217391304346,34.48275862068965,6.454545454545454,
17405,uganda,2009,0.499738,31.62531,UGA.43,UGA.43.3,-0.65651261806488,27,0,1.8148148148148149,3.0,45.45454545454545,4.533333333333333,
17406,uganda,2009,0.442487,33.127396,UGA.44,UGA.44.1,0.670630156993866,25,0,5.0,2.423076923076923,0.0,8.777777777777779,
17407,uganda,2009,0.202641,32.956116,UGA.44,UGA.44.1,-0.616957545280457,27,0,1.1785714285714286,2.607142857142857,100.0,6.722222222222222,
17408,uganda,2009,0.173366,33.228825,UGA.44,UGA.44.2,-0.601354837417603,24,0,1.0,3.5416666666666665,40.0,5.884615384615385,
17409,uganda,2009,0.16285,32.845875,UGA.44,UGA.44.3,-0.410213947296143,26,0,1.5,2.4615384615384617,0.0,5.904761904761905,
17410,uganda,2009,0.540319,32.912704,UGA.44,UGA.44.4,-0.838842034339905,27,0,1.0,2.333333333333333,33.333333333333336,4.444444444444445,
17411,uganda,2009,0.619168,32.328068,UGA.34,UGA.34.3,-0.507672488689423,27,0,2.851851851851852,2.703703703703704,34.48275862068965,4.476190476190476,
17412,uganda,2009,1.58715,32.12513,UGA.46,UGA.46.1,-0.549101829528809,25,0,1.96,2.72,0.0,3.2777777777777777,
17413,uganda,2009,0.194452,33.901287,UGA.32,UGA.32.1,-0.679016292095184,25,0,2.5,2.576923076923077,21.73913043478261,4.130434782608695,
17414,uganda,2009,0.53027,33.694626,UGA.35,UGA.35.2,-0.692273318767548,28,0,3.107142857142857,2.5,23.25581395348837,2.5172413793103448,
17415,uganda,2009,0.44463,33.725307,UGA.4,UGA.4.1,-0.3476622402668,25,0,3.5,2.6538461538461537,25.64102564102564,5.7368421052631575,
17416,uganda,2009,0.630698,33.640884,UGA.10,UGA.10.1,-0.567749619483948,26,0,3.1538461538461537,2.6538461538461537,50.0,5.111111111111111,
17417,uganda,2009,0.83149,33.59493,UGA.10,UGA.10.2,-0.412337720394135,22,0,3.0,2.409090909090909,0.0,7.142857142857143,
17418,uganda,2009,0.599541,33.49332,UGA.10,UGA.10.3,-0.0619540028274059,26,0,3.730769230769231,2.769230769230769,26.31578947368421,4.655172413793103,
17419,uganda,2009,0.679111,33.313095,UGA.10,UGA.10.4,-0.608408689498901,28,0,3.642857142857143,2.571428571428572,21.27659574468085,5.321428571428571,
17420,uganda,2009,0.64172,33.327396,UGA.11,UGA.11.1,-0.568094611167908,26,0,3.1923076923076925,2.576923076923077,0.0,4.3,
17421,uganda,2009,0.682278,33.147938,UGA.11,UGA.11.3,-0.221404775977135,26,0,3.615384615384616,2.5384615384615383,37.03703703703704,6.388888888888889,
17422,uganda,2009,0.535653,33.110287,UGA.11,UGA.11.3,-0.617185056209564,26,0,2.8461538461538463,2.4615384615384617,0.0,5.090909090909091,
17423,uganda,2009,0.938802,33.127205,UGA.17,UGA.17.2,-0.0268109459429979,24,1,2.9166666666666665,2.5416666666666665,0.0,8.714285714285714,
17424,uganda,2009,1.390063,32.91026,UGA.17,UGA.17.1,-0.799642860889435,26,0,1.1538461538461535,2.769230769230769,34.48275862068965,2.4375,
17425,uganda,2009,0.888477,33.199116,UGA.17,UGA.17.2,-0.546945214271545,27,0,2.7777777777777777,2.888888888888889,32.25806451612903,4.631578947368421,
17426,uganda,2009,1.145941,33.50829,UGA.17,UGA.17.3,-0.690918922424316,27,0,3.0,2.2962962962962963,30.303030303030305,4.45,
17427,uganda,2009,0.753327,33.15288,UGA.17,UGA.17.4,-0.482642114162445,28,0,2.857142857142857,2.857142857142857,23.809523809523807,5.666666666666667,
17428,uganda,2009,0.487639,33.422455,UGA.37,UGA.37.1,-0.261474430561066,22,0,2.9545454545454546,2.636363636363636,45.45454545454545,6.35,
17429,uganda,2009,0.279826,33.455917,UGA.32,UGA.32.1,-0.641748011112213,27,0,2.037037037037037,2.6296296296296298,0.0,4.32,
17430,uganda,2009,0.315879,32.57117,UGA.16,UGA.16.1,0.537170350551605,21,1,4.428571428571429,2.761904761904762,0.0,6.933333333333334,
17431,uganda,2009,0.317727,32.564117,UGA.16,UGA.16.1,1.52987217903137,23,1,5.0,5.0,0.0,12.407407407407408,
17432,uganda,2009,0.361079,32.56635,UGA.16,UGA.16.1,1.04631853103638,27,1,4.703703703703703,2.5185185185185186,76.92307692307693,9.407407407407408,
17433,uganda,2009,0.369527,32.579594,UGA.16,UGA.16.1,0.513621926307678,28,1,4.857142857142857,2.4285714285714284,0.0,7.538461538461538,
17434,uganda,2009,0.337621,32.56639,UGA.16,UGA.16.1,0.657352089881897,26,1,4.846153846153846,2.9615384615384617,52.63157894736842,10.8,
17435,uganda,2009,0.24642,32.62964,UGA.16,UGA.16.1,0.260502576828003,25,1,5.0,2.76,50.0,6.809523809523809,
17436,uganda,2009,0.303862,32.594074,UGA.16,UGA.16.1,0.921877324581146,27,1,5.0,2.740740740740741,0.0,9.67741935483871,
17437,uganda,2009,0.286761,32.59748,UGA.16,UGA.16.1,0.702762424945831,26,1,4.230769230769231,2.923076923076923,100.0,9.538461538461538,
17438,uganda,2009,0.284346,32.570362,UGA.16,UGA.16.1,0.990734994411469,25,1,5.0,2.8,0.0,10.724137931034482,
17439,uganda,2009,0.346751,32.637924,UGA.16,UGA.16.1,0.548745036125183,27,1,5.0,2.925925925925926,0.0,10.166666666666666,
17440,uganda,2009,0.354067,32.638733,UGA.57,UGA.57.3,1.25431776046753,26,1,4.846153846153846,3.3076923076923075,0.0,9.307692307692308,
17441,uganda,2009,0.367154,32.57386,UGA.16,UGA.16.1,0.688121140003204,24,1,5.0,3.125,0.0,9.052631578947368,
17442,uganda,2009,0.307031,32.5339,UGA.16,UGA.16.1,0.691485106945038,26,1,3.807692307692308,2.1153846153846154,62.5,8.263157894736842,
17443,uganda,2009,0.339844,32.56,UGA.16,UGA.16.1,0.656894207000732,28,1,5.0,2.857142857142857,0.0,8.666666666666666,
17444,uganda,2009,0.28588,32.53424,UGA.16,UGA.16.1,1.06464540958405,26,1,4.846153846153846,2.923076923076923,55.55555555555555,9.565217391304348,
17445,uganda,2009,0.323437,32.557957,UGA.16,UGA.16.1,0.74317854642868,24,1,4.833333333333333,2.583333333333333,0.0,11.4375,
17446,uganda,2009,0.300311,32.54633,UGA.16,UGA.16.1,0.472772061824799,25,1,4.28,2.28,0.0,8.8,
17447,uganda,2009,0.471314,34.095505,UGA.7,UGA.7.1,0.225856646895409,27,1,4.222222222222222,2.333333333333333,0.0,6.925925925925926,
17448,uganda,2009,0.340417,33.901234,UGA.7,UGA.7.1,-0.659436225891113,25,0,2.4,2.68,100.0,5.038461538461538,
17449,uganda,2009,1.388179,34.64489,UGA.20,UGA.20.2,-0.848583281040192,28,0,1.0,2.607142857142857,0.0,5.7407407407407405,
17450,uganda,2009,0.832294,34.356102,UGA.38,UGA.38.1,-0.751472771167755,27,0,1.0714285714285714,2.857142857142857,0.0,6.0,
17451,uganda,2009,0.865376,34.30512,UGA.38,UGA.38.1,-0.724097788333893,28,0,2.2142857142857144,2.892857142857143,68.9655172413793,4.217391304347826,
17452,uganda,2009,1.096461,34.244724,UGA.38,UGA.38.2,-0.629403948783875,28,0,2.642857142857143,2.7857142857142856,52.63157894736842,6.217391304347826,
17453,uganda,2009,1.000217,34.219803,UGA.38,UGA.38.2,-0.795762658119202,26,0,1.1538461538461535,2.8076923076923075,0.0,6.08,
17454,uganda,2009,0.992507,34.252525,UGA.38,UGA.38.2,-0.791585326194763,26,0,1.0,3.0,0.0,4.214285714285714,
17455,uganda,2009,1.24783,33.87837,UGA.50,UGA.50.2,-0.636350691318512,24,0,2.875,2.5416666666666665,0.0,5.761904761904762,
17456,uganda,2009,1.22933,33.660324,UGA.50,UGA.50.4,-0.654835343360901,26,0,2.769230769230769,2.8846153846153846,23.809523809523807,4.085714285714285,
17457,uganda,2009,1.131174,33.95325,UGA.50,UGA.50.1,-0.61636620759964,27,0,2.7857142857142856,2.892857142857143,31.25,5.703703703703703,
17458,uganda,2009,1.254377,34.338768,UGA.54,UGA.54.2,-0.859161794185638,27,0,1.2222222222222223,3.0,0.0,4.32,
17459,uganda,2009,1.227691,34.327335,UGA.54,UGA.54.1,-0.866356074810028,27,0,1.7777777777777777,2.814814814814815,0.0,5.117647058823529,
17460,uganda,2009,0.837958,33.895317,UGA.56,UGA.56.1,-0.601869881153107,28,0,2.892857142857143,2.7142857142857144,68.9655172413793,5.6,
17461,uganda,2009,0.827944,34.117485,UGA.56,UGA.56.4,-0.772243201732635,27,0,3.0,2.0,85.71428571428571,3.931034482758621,
